material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-crgdm,TiNi,2.5549072045572605,2.3294822489539952,2.6220447453414537,0.10426629613915041,8.0,2.4643489487394112,2.5158886963269382,,0.0,6,4.0,4.0,0.0006686,0,0,-0.099394568333332,0.296460458333333,6,13.9221764356643,6.354886679184636,2,0.0,6.74386264
mp-brbfn,TiO2,1.9838914090717745,1.960634826320692,2.012989911332994,0.018998075378024837,6.0,3.0497986657605742,,0.00888975249945569,1.0,8,0.0,0.0,7.299999999999999e-06,0,0,-3.390097015694445,0.11795843624999901,24,11.57316757337253,3.8197632625774283,2,2.3165,1.86784379
mp-cfxyy,TiS,2.479036731633934,2.47903638624296,2.479037224901377,3.579921532981211e-07,6.0,1.9526091613421497,,1.3265029841125473e-07,1.0,1,0.0,0.0,0.0,0,0,-1.719362965416666,0.0,2,14.870237544492056,4.46294849945536,2,0.0,8.29920797
mp-bqzgq,TiO,2.1507812731241733,2.1507801538848867,2.150783415213189,1.4569811962538428e-06,6.0,2.594112182378989,,6.372934294719847e-07,1.0,1,0.0,0.0,1e-07,0,0,-2.827090324166667,0.080865955,2,9.656141063373182,5.491461420617172,2,0.0,8.96810621
mp-ciyop,TiO,2.0568512699273778,1.9678895699545267,2.1013332385442935,1.4231379381872027e-06,5.0,2.3282104005515247,,5.706604424502769e-07,0.6666666666666666,3,0.0,0.0,5e-07,0,0,-2.907956279166666,0.0,6,10.322965261097524,5.136733950019456,2,0.0,8.40336694
mp-cjklz,TiO2,2.1506266111251064,1.9926310865980827,2.2616195261730527,0.08808054515915231,9.0,3.9218425419184864,,,0.0,3,0.0,0.0,0.0,0,0,-3.175238522222222,0.33281692972222204,9,8.565263619025673,5.161167512722676,2,0.8879999999999991,6.30622401
mp-qrw,TiBe12,2.4678268514439408,2.441488225176,2.546835302606007,0.04561555057186743,8.0,2.6298043804514495,,,0.0,1,0.0,0.0,0.0017706999999990002,0,0,-0.06213221948718001,0.08558260846153701,13,8.731165774507438,2.282416043395455,2,0.0,4.49753195
mp-bsb,TiB2,2.3787211200226177,2.378719737474493,2.3787219605057834,9.85170998672926e-07,12.0,4.241546031617506,,,0.0,1,0.0,0.0,0.0,0,0,-1.099568030555556,0.0,3,8.534207431237721,4.506928933888999,2,0.0,8.46049915
mp-bgmxb,TiCl3,2.406121709988275,2.4056317094887336,2.4065806586647702,2.901693949670326e-05,6.0,2.0727460948510905,,1.0867488190413592e-05,1.0,2,0.0,0.0,0.331416,0,0,-1.791129423541667,0.01605232499998,8,24.99415627250071,2.56158174828268,2,0.0,2.09347291
mp-ovr,TiSe,2.6369924687923594,2.6369908777830915,2.6369932642969935,1.125013442253715e-06,6.0,1.7256927205540533,,4.0222824215380387e-07,1.0,2,0.0,0.0,0.0009429,0,0,-1.098326852838542,0.264816064375,4,17.772416639277882,5.924945168521415,2,0.0,7.1480302
mp-owq,TiAs,2.6043000359075497,2.60429828757731,2.6043009346502517,1.2364190304238213e-06,6.0,1.7692907711939099,,4.47549620706522e-07,1.0,2,0.0,0.0,0.0157062,0,0,-1.042840459583333,0.011023386250000001,4,17.66328573446499,5.771725326145742,2,0.0,6.40644652
mp-cjhfx,TiS2,2.450008001323478,2.4500064350786936,2.4500111338130366,2.2150046075706277e-06,6.0,1.999153955868683,,8.523753269974793e-07,1.0,2,0.0,0.0,0.0001272,0,0,-1.465773792777777,0.14174012,6,20.96823716349877,2.956462074706399,2,0.20550000000000002,3.52759103
mp-cjllf,TiCo3,2.54498908831542,2.4443628556440045,2.595659043506967,0.0475655544938516,12.0,3.7095446704842487,0.8920062698905321,,0.0,8,5.25,3.031088913245535,6.3864323,8,1,-0.11211608541666601,0.091436911249999,8,11.647653766000804,8.007356005916918,2,0.0,5.77230089
mp-ckscj,TiOs2,2.5823979377042643,2.4595675635959973,2.670238746332417,0.0656803284435229,6.0,1.80430523708827,,0.022704472653134394,1.0,8,4.0,0.0,0.0011622,0,0,-0.279832483055557,0.27303380916666903,12,15.903146038797034,14.908029623916677,2,0.0,7.27779739
mp-cposh,TiZn3,2.6968108061631266,2.69680879733943,2.6968118105749763,1.4204528583680954e-06,6.0,1.6499861036818642,,4.9659241761107e-07,1.0,2,0.0,0.0,0.0,0,0,-0.20619162583333,0.0,8,14.455950667247132,7.009701960332014,2,0.0,3.92553812
mp-cpuly,TiCo2,2.3665426038078614,2.32891403799885,2.4047704132914234,0.01198312359900399,6.0,2.1430634152840633,1.5491842123849269,0.004169821605730604,1.0,16,7.0,0.0,15.9735863,24,1,-0.219683417222221,0.051720578333334,24,12.445603296535998,7.370923481377889,2,0.0,6.14081841
mp-ccf,TiNi3,2.524851439253843,2.4436539836203726,2.6099473503770327,0.023536941895039125,12.0,3.766570025335959,1.6428408111746053,,0.0,16,6.0,3.4641016151377544,0.0,0,0,-0.482795142708333,0.0,16,11.378577468555948,8.170464969881639,2,0.0,8.16614808
mp-cjd,TiCr2,2.422286239064566,2.3820545788592553,2.4776387792072563,0.029751353109941633,6.0,2.046414228318293,1.808059844357125,0.01089435749291702,1.0,8,3.0,0.0,2e-07,0,0,0.10190197944444401,0.10190197944444301,12,13.262979385887908,6.337644227232355,2,0.0,6.28257634
mp-csc,TiAs,2.5882600608489112,2.5356719002159336,2.640850132858175,0.052586569949645695,6.0,1.793507860757175,,0.020317343959949063,1.0,4,0.0,0.0,1e-07,0,0,-1.053863845833333,0.0,8,17.316393223356762,5.8873480349851945,2,0.0,6.59644856
mp-cwz,TiMn2,2.4953160547266,2.446466136728263,2.6047537440904853,0.050665626551747264,6.0,1.930967915742312,2.0206247290943615,0.01863079090261386,1.0,8,5.0,0.0,6.9115623,12,1,-0.272158438898467,0.0,12,14.420233810040438,6.054884797795227,2,0.0,6.49755548
mp-dqk,TiFe2,2.4208020151695004,2.38931754246488,2.4561867334445737,0.02047597653056455,6.0,2.0482677547690185,2.587553896753943,0.0071604565219734375,1.0,8,5.0,0.0,13.676235,12,1,-0.283385237777777,0.0,12,13.281765879273044,6.649483064672066,2,0.0,5.78954006
mp-uz,TiS,2.4991848278059026,2.4991833560657604,2.4991855636759737,1.0406774346420325e-06,6.0,1.9212527171659501,,3.9259204992479133e-07,1.0,2,0.0,0.0,0.0153034,0,0,-1.447858830416666,0.27150413499999904,4,15.318879802209214,4.33224264388867,2,0.0,8.47160976
mp-bfofm,TiS,2.4786360278602753,2.478634903938258,2.4786368272838164,8.180419631761624e-07,6.0,1.9532405417427312,,3.0229583400162e-07,1.0,2,0.0,0.0,3e-07,0,0,-1.654195325416667,0.065167639999998,4,14.864710247202511,4.464608003255582,2,0.0,8.56947714
mp-bgjeq,TiCr2,2.417765268770194,2.3761220559410425,2.4648636806014057,0.02640653293405638,6.0,2.0537285894619717,1.8016709527458628,0.010265839209080495,1.0,16,3.0,0.0,2.9300000000000004e-05,0,0,0.091316451944443,0.091316451944443,24,13.262984939122296,6.337641573649921,2,0.0,6.23160195
mp-bgjkn,TiSe,2.6038641723447538,2.6038626745535414,2.603865139816137,1.0740295640564258e-06,6.0,1.7698831476553174,,3.834790943394991e-07,1.0,2,0.0,0.0,2e-07,0,0,-1.323210567838542,0.039932349375,4,17.223342562234027,6.113830327612123,2,0.0,7.265142949999999
mp-bgjpc,TiAs,2.612051535686419,2.6120498326341655,2.612052387212546,1.2042397972295037e-06,6.0,1.7588052910335703,,4.3466530181300855e-07,1.0,2,0.0,0.0,0.0107701,0,0,-0.8188481083333341,0.23501573749999902,4,17.75449076094881,5.742075905708052,2,0.0,6.5635229200000005
mp-bnqlg,TiP,2.4408543234687854,2.4354619999999993,2.444454222232,0.0044028145328617535,5.0,1.678496819346031,,,0.0,2,0.0,0.0,0.0147917,0,0,-1.00746305232143,0.280597836249999,4,18.90450382236869,3.4626183943162863,2,0.0,5.71896401
mp-bcl,TiP,2.494005604075378,2.4359703678705977,2.55204197893825,0.058033364122430625,6.0,1.9323772225991265,,0.023269139411922025,1.0,4,0.0,0.0,0.0,0,0,-1.288060888571429,0.0,8,15.483725880927105,4.227605369285763,2,0.0,7.69081789
mp-bqxwv,TiO,2.1558929005533214,2.1558916510049753,2.1558935253274942,8.835641084959699e-07,6.0,2.5818254727022243,,3.8639777982180546e-07,1.0,2,0.0,0.0,0.0142782,0,0,-2.775625734166668,0.13233054499999802,4,9.801910987003508,5.409794701447449,2,0.0,9.03763594
mp-cevtx,TiH,2.247407478784716,2.1193260450495024,2.631647,0.22184079100908308,8.0,3.249253837101769,,,0.0,2,0.0,0.0,0.0010692,0,0,-0.18241603479166602,0.22780019916666702,4,9.435903537413372,4.300528662991119,2,0.0,6.76726528
mp-bpte,TiBr3,2.5908193685205068,2.535627901032568,2.6583049511830787,0.04983359726570727,6.0,1.7897199058331432,,0.01698337154125161,1.0,2,0.0,0.0,2.0000001,2,1,-1.624886069583334,0.0,8,30.204139489929307,3.95257216641598,2,0.0,1.73894904
mp-bklar,TiNi,2.5921366678549425,2.5088798699320662,2.683392609257488,0.044474476511194135,6.833333333333333,2.034866954619445,2.859509910130452,0.013299064828953652,0.3333333333333333,12,4.0,4.0,0.1026319,0,0,-0.376886747499998,0.018968279166666,12,13.648919185938409,6.482114251757761,2,0.0,6.98672466
mp-bmioh,TiO,2.121205955365061,2.005428950448881,2.231333089517936,0.03432266688046373,5.333333333333333,2.3703759108517994,,0.01389321926468942,0.38095238095238093,21,0.0,0.0,0.0724821,0,0,-2.711861403452382,0.19609487571428502,42,10.72973142522242,4.941999386573826,2,0.0,7.81933266
mp-bmzir,TiS2,2.410657833411997,2.2687983443480935,2.543968441892631,0.06998026372550054,5.5,1.8915057618851667,,0.020471534246429706,0.75,4,0.0,0.0,0.0003632,0,0,-1.208757960277777,0.3987559525,12,25.189003589069348,2.461065906324076,2,0.0,2.44243751
mp-cktbj,TiO2,2.0022286835893857,2.002228683589385,2.0022286835893857,3.6259732146947156e-16,6.0,2.993325108468751,,1.663480850701127e-16,1.0,4,0.0,0.0,2.2700000000000003e-05,0,0,-3.251471674444444,0.256583777499999,12,9.815696750872252,4.503680324526368,2,1.149599999999999,4.68737241
mp-cktld,TiS2,2.465600095567431,2.4656000955674267,2.465600095567434,2.322881350169769e-15,6.0,1.9739491900689283,,8.855607278006886e-16,1.0,4,0.0,0.0,0.0006359,0,0,-1.286476575277776,0.3210373375,12,18.05902339682984,3.432732578341733,2,0.0,5.63749553
mp-bgkxy,TiBr4,2.3250393417233415,2.3230167208312826,2.3257135486873572,0.0011677607164907395,4.0,1.479890914896058,,,0.0,8,0.0,0.0,0.0,0,0,-1.658768930916667,0.0,40,37.4737668746944,3.256784298476501,2,2.4977,-2.7744137700000002
mp-cevro,TiN,1.9929089175189993,1.9929089175189993,1.9929089175189996,1.1102230246251565e-16,4.0,2.0142579482892438,,,0.0,1,0.0,0.0,0.0007662999999990001,0,0,-1.64079266270833,0.30187462000000104,2,12.186260464230873,4.21555473669145,2,0.0,6.30828182
mp-qrv,TiBe,2.5368157306928603,2.5368157306928603,2.5368157306928603,0.0,8.0,2.48623478571638,,,0.0,1,0.0,0.0,5.9e-06,0,0,-0.14029816916666601,0.005038837916666,2,12.567383715933724,3.75774727350378,2,0.0,5.08191279
mp-qvc,TiCu,2.6648883392044778,2.6648883392044778,2.6648883392044778,0.0,8.0,2.253003932119283,,,0.0,2,4.5,4.5,0.9171828,2,1,-0.055840630833332,0.08266960000000001,2,14.568510747837536,6.349504154176052,2,0.0,6.48252001
mp-rct,TiRh,2.697844069920091,2.697844069920091,2.697844069920091,0.0,8.0,2.198296625633492,,,0.0,2,3.0,3.0,0.0055001,0,0,-0.7212554266666671,0.020116699999999002,2,15.115713205335812,8.281568425450502,2,0.0,7.01431527
mp-rdd,TiTc,2.679891744350817,2.679891744350817,2.679891744350817,0.0,8.0,2.2278476112567667,,,0.0,1,0.0,0.0,5.799999999999999e-06,0,0,-0.518699978333334,0.0,2,14.815962213881612,8.174219417244446,2,0.0,7.27915722
mp-dfv,TiRe,2.691676990436439,2.6916769904364393,2.6916769904364393,4.440892098500626e-16,8.0,2.208381491550023,,,0.0,1,0.0,0.0,1.8e-06,0,0,-0.448716374583327,0.0,2,15.012289652031066,12.945694177394891,2,0.0,6.8118634
mp-jm,TiF3,1.959970180537172,1.9598354576780217,1.9601048794813738,9.973990176594539e-08,6.0,3.123793553303156,,4.54918435103507e-08,1.0,2,0.0,0.0,2.0000001,1,1,-3.669544359583334,0.0,8,15.05576360208292,2.891381006186685,2,0.0,1.80170363
mp-lf,TiOs,2.67137085112095,2.6713708511209497,2.6713708511209497,4.440892098500626e-16,8.0,2.242082645030272,,,0.0,2,2.0,2.0,3.55e-05,0,0,-0.8292994383333291,0.0,2,14.675086091465538,13.47076833744068,2,0.0,7.90417175
mp-lt,TiFe,2.5449721484712913,2.544972148471291,2.544972148471291,4.440892098500626e-16,8.0,2.4703239838949957,2.1454675720888288,,0.0,2,2.5,2.5,1.699999999999999e-06,0,0,-0.42083015166666504,0.0,2,12.688994552005989,6.786110080250348,2,0.0,6.68669165
mp-vz,TiNi,2.587741176767855,2.587741176767855,2.587741176767855,0.0,8.0,2.3893419586371345,2.5948567042017046,,0.0,2,4.0,4.0,0.000481,0,0,-0.347360651666666,0.04849437499999901,2,13.339532782844802,6.632455200383208,2,0.0,7.34818853
mp-wu,TiRu,2.6583256073548536,2.6583256073548536,2.6583256073548536,0.0,8.0,2.2641418543452456,,,0.0,2,2.0,2.0,1.8e-06,0,0,-0.8397397358333331,0.0,2,14.461143432258648,8.551042596345251,2,0.0,7.89910168
mp-xk,TiCo3,2.5362416955935556,2.536236478329991,2.536250266884872,6.108365195564132e-06,12.0,3.7310405203431447,0.8898322014724886,,0.0,4,5.25,3.031088913245535,2.7652851,4,1,-0.16309942166666602,0.040453574999999006,4,11.536044329677626,8.084825931024634,2,0.0,6.257216749999999
mp-bqzia,TiO,2.043334,2.043334,2.043334,0.0,4.0,1.9160695272352832,,,0.0,3,0.0,0.0,0.848099899999999,2,1,-2.795379665833334,0.112576613333333,6,11.375141849949316,4.6615969120233345,2,0.0,6.02271116
mp-bfr,TiCo,2.5860479758599,2.5860479758599,2.5860479758599,0.0,8.0,2.392471800342067,1.3876861576906856,,0.0,2,3.5,3.5,0.8650844,2,1,-0.407105993333333,0.0,2,13.313365096067558,6.660445906737043,2,0.0,6.31056825
mp-cfkdh,TiO2,2.0957814771583414,2.0957814771583414,2.0957814771583414,0.0,8.0,3.6427384286137108,,,0.0,1,0.0,0.0,9.66e-05,0,0,-3.199730607777778,0.308324844166666,3,9.448325333333333,4.6787932007867035,2,1.056499999999999,5.5610368
mp-ciirz,TiH,2.08969722,2.08969722,2.08969722,0.0,6.0,2.747986001973259,,0.0,1.0,1,0.0,0.0,0.0,0,0,-0.35665482270833204,0.053561411250001,2,9.12536185482506,4.446878301314598,2,0.0,6.69421035
mp-bjth,TiH2,1.9091981139060779,1.909198113906078,1.909198113906078,2.220446049250313e-16,8.0,4.3895296746673305,,,0.0,1,0.0,0.0,0.0009527,0,0,-0.529519081388888,0.004339413333332,3,7.142822135453645,3.865534258202042,2,0.0,5.63468147
mp-dym,TiO,2.1446849999999995,2.144685,2.144685,4.440892098500626e-16,6.0,2.6088806846402712,,2.0706500481425606e-16,1.0,1,0.0,0.0,1e-05,0,0,-2.635512259166669,0.272444019999998,2,9.864851294856617,5.375278809240463,2,0.0,9.28455885
mp-kw,TiF2,2.248699046806175,2.2486990468061747,2.248699046806175,3.8459253727671276e-16,8.0,3.1641518034595384,,,0.0,1,0.0,0.0,2.0000162,1,1,-3.013348831111111,0.24846837740740702,3,11.671074821400138,4.072181500448822,2,0.436399999999999,6.38551706
mp-sy,TiN,2.120623450897699,2.120623380253577,2.120623590494924,9.871255883279233e-08,6.0,2.668419628313332,,4.388559270083324e-08,1.0,1,0.0,0.0,4e-07,0,0,-1.9426672827083311,0.0,2,9.536536585459231,5.386845377479396,2,0.0,8.76602647
mp-yh,TiC,2.165718843730559,2.165718761481931,2.165718884854873,5.815856264199084e-08,6.0,2.558450951368773,,2.531834587502478e-08,1.0,1,0.0,0.0,1e-07,0,0,-0.965351713333333,0.0,2,10.157953628485911,4.894158001928937,2,0.0,7.67533018
mp-ccv,TiCr2,2.41340413875759,2.4134035730598047,2.4134046105802462,2.5162787332497763e-07,6.0,2.060255772828687,1.795893523899732,9.553315029938132e-08,1.0,4,3.0,0.0,1e-07,0,0,0.083971022777776,0.083971022777776,6,13.252990854944867,6.342420790965218,2,0.0,6.16787702
mp-bljq,TiO2,1.98524312190306,1.9852431219030584,1.985243121903063,1.6264259646856386e-15,6.0,3.0447654717182564,,7.689519948550323e-16,1.0,4,0.0,0.0,1e-06,0,0,-3.322823818611111,0.185231633333332,12,12.517896804358498,3.531484643093461,2,1.712,1.04707486
mp-ebt,TiBe2,2.6689373302686814,2.6688372877379773,2.6690005325130852,4.8938545158571556e-05,12.0,3.3692597189785625,,,0.0,2,0.0,0.0,2.4710068,2,1,-0.19378267611111102,0.0,6,11.116928665528144,3.280737793848888,2,0.0,4.72771321
mp-bat,TiCo2,2.3648492709849225,2.3648392585609597,2.364859644370531,6.630570249116148e-06,6.0,2.1457262569499136,1.5472616739018696,2.6236303543076906e-06,1.0,4,7.0,0.0,4.0632222,6,1,-0.220888345555555,0.050515650000001,6,12.469072049020406,7.357050245415669,2,0.0,6.13633849
mp-njf,TiS2,2.4270869180340173,2.4270868470541798,2.427087032362617,6.495013828964295e-08,6.0,2.037091737206371,,2.4524949096634544e-08,1.0,4,0.0,0.0,1e-07,0,0,-1.58728328111111,0.020230631666667002,12,19.659107844829567,3.153337294684891,2,0.0,4.30312135
mp-bkgbj,TiO2,1.91625716430857,1.6280262096930003,2.0864269066077905,0.10428772082445928,4.5,2.4811764677074777,,,0.0,2,0.0,0.0,2.8e-06,0,0,-3.199478762777778,0.30857668916666503,6,31.545172489601953,1.401379572198959,2,2.7867,-3.8842749899999998
mp-blhxo,TiO2,1.915160597215707,1.628087532361135,2.0970022015180074,0.10469675650420326,4.5,2.4843737720018253,,,0.0,4,0.0,0.0,1.8500000000000002e-05,0,0,-3.196460273611111,0.311595178333332,12,31.552497641938995,1.4010542312714391,2,2.8326000000000002,-3.9363517900000002
mp-cipre,TiSi,2.621968526931928,2.621968526931927,2.6219685269319295,1.3322676295501878e-15,4.0,1.1636839339824998,,,0.0,1,0.0,0.0,0.001254,0,0,-0.544249697083332,0.24111475750000003,2,14.684434307183226,4.294414439725505,2,0.0,8.57287965
mp-biinr,TiNi,2.539792819975262,2.5228937514905594,2.621293150999496,0.022082514723254336,7.0,2.1685642583444125,2.520698716470421,0.0013820619733251828,0.5,4,4.0,4.0,0.0,0,0,-0.37845085166666603,0.017404175,4,13.382520701175354,6.611150137693481,2,0.0,7.19118848
mp-cizye,TiS2,2.427109432630065,2.389418053663552,2.502492190563091,0.05330365931898289,6.0,2.0399438970316695,,0.020705770938762132,1.0,2,0.0,0.0,0.0001032,0,0,-1.489506207777777,0.118007705,6,18.945057735044696,3.272188388883109,2,0.0,4.74830119
mp-biklr,TiAs2,2.6639846736634807,2.621852654868382,2.6966815549234804,0.016852273722153907,7.0,1.9697757210264308,,0.007525092402359335,0.5,8,0.0,0.0,0.0,0,0,-0.6913418384722211,0.011234058750000001,24,17.226719555746083,6.352641312098427,2,0.0,6.91448414
mp-bmgky,TiAs2,2.5976680054719474,2.556369993913949,2.6187581702065375,0.023579403089517996,4.5,1.3340683186030806,,0.006141129592774988,0.5,8,0.0,0.0,0.015319399999999001,0,0,-0.39974609847222303,0.30282979874999805,24,19.401137302791636,5.6406574838280115,2,0.0,5.52950296
mp-soo,TiCu3,2.6081713021414807,2.506699448521183,2.6907561159703173,0.04319181375865797,11.5,3.383313321675008,,,0.0,8,6.75,3.897114317029974,4e-07,0,0,-0.09277989916666601,0.005902016874999001,8,12.593108906393466,7.862372846596318,2,0.0,6.83672224
mp-cyiat,TiO2,1.9846007060029607,1.9074537908828333,2.070151485209424,0.03835746046947192,6.0,3.052242645584333,,0.017834412186725913,1.0,8,0.0,0.0,0.0001672,0,0,-3.350655979027777,0.157399472916667,24,13.809415261330441,3.201204358899244,2,2.513699999999999,0.23068294
mp-gjcbm,TiO2,1.9698992204726387,1.9248251255424138,2.017674769649531,0.022209007710547582,6.0,3.0942396494967794,,0.010370369847655906,1.0,8,0.0,0.0,0.0,0,0,-3.329509589027778,0.17854586291666502,24,13.130457649478236,3.366734161788899,2,2.9417,0.59650867
mp-cdj,TiO2,1.9730950899709017,1.8802211944486529,2.085493845531943,0.08493185676506136,6.0,3.099257139078607,,0.03797713758867341,1.0,4,0.0,0.0,0.0,0,0,-3.503531851111111,0.004523600833332001,12,10.263739587873589,4.307081249474625,2,2.5281000000000002,3.11231427
mp-bsdvu,TiO2,1.9658965222388385,1.8727522528149454,2.082599316495638,0.04036663514737567,6.0,3.1113620889824816,,0.01795239159348998,1.0,12,0.0,0.0,0.0,0,0,-3.495808560833333,0.012246891111111002,36,10.375678346102662,4.260613991086743,2,2.1536,4.05758146
mp-cptmf,TiO2,2.0466765474647692,1.919308286531382,2.12675956212634,0.07291019315984709,7.0,3.35523924863615,,,0.0,8,0.0,0.0,2.499999999999999e-06,0,0,-3.3841361773611123,0.123919274583332,24,9.52073760801119,4.643207506446049,2,2.0744,4.4270086
mp-csu,TiO2,1.9625908636829041,1.8722937941356295,2.052863148013423,0.05844971597205931,6.0,3.123770802526354,,0.026132598434679424,1.0,8,0.0,0.0,0.0,0,0,-3.505014124444444,0.0030413275,24,10.7685842823969,4.105159895594103,2,2.2862,2.71271396
mp-cksdl,TiS2,2.552700274703134,2.5011316435297095,2.6070367795615788,0.04316717477426046,7.0,2.1503064149203395,,,0.0,4,0.0,0.0,0.0010205,0,0,-1.32399439361111,0.283519519166667,12,15.848124388399292,3.911617326319758,2,0.0,7.14869888
mp-cksol,TiO2,2.172156611620846,2.0384663757566934,2.5168844075445813,0.18669160070333163,9.0,3.8897821402977186,,,0.0,4,0.0,0.0,3.6e-06,0,0,-3.210463979444444,0.2975914725,12,8.719405046000901,5.06992852094833,2,1.7550999999999992,5.83732049
mp-cpqbh,TiCu4,2.5941954904779285,2.4782035799802857,2.6562670387230765,0.035440783607624544,12.0,3.568672416166919,,,0.0,20,7.2,3.6000000000000005,0.0001013,0,0,-0.08592577333333301,0.0,20,12.332463953709773,8.134100168275264,2,0.0,6.99709291
mp-cqjsh,TiO2,1.9678286110000704,1.8869021617253827,2.0744160890324244,0.056327931901644694,6.0,3.1064922492782587,,0.027114889786144757,1.0,16,0.0,0.0,0.0,0,0,-3.44146682423611,0.066588627708334,48,11.568745429944114,3.821223363943821,2,2.4439,4.1795815
mp-bebv,TiP2,2.5867614735588367,2.5259287243097748,2.66086939767034,0.03688964451322868,9.0,2.6916788746509286,,,0.0,4,0.0,0.0,0.0,0,0,-0.852471852539681,0.0062354065079380004,12,14.23100512571329,4.271221078465307,2,0.0,9.40010633
mp-fhsgi,TiO2,1.9095358705746244,1.7881884061097717,1.996126031294283,0.07707499827873088,5.0,2.7563092340320567,,,0.0,4,0.0,0.0,0.0,0,0,-3.491561325277777,0.016494126666666,12,17.0789101565843,2.588382977784918,2,2.8899,-1.00858457
mp-fzwdj,TiO2,1.982610026224304,1.8015568518621607,2.1251338478563095,0.11150580840731873,6.0,3.08305026178943,,0.04989989198295274,1.0,8,0.0,0.0,0.0,0,0,-3.416520455277778,0.09153499666666601,24,11.418408061725396,3.87153446342509,2,2.709999999999999,1.7391567700000001
mp-bqwk,TiF4,1.8925612026668244,1.7437927274294343,1.9897902575533737,0.09850660928207623,6.0,3.378924829619852,,0.048437093983022685,1.0,12,0.0,0.0,0.0,0,0,-3.686185758666666,0.0,60,13.698023757305009,3.002993570627025,2,4.1709,-3.593295
mp-bgnqp,TiSe,2.6099531001989136,2.5394322662679683,2.66011723994234,0.045717199730508556,5.0,1.469388283779304,,,0.0,4,0.0,0.0,0.6699986,0,0,-1.349653226588541,0.013489690625000002,8,17.58898606518287,5.986734750349255,2,0.0,6.98158356
mp-kmu,TiSi,2.573075618161453,2.5628125373990582,2.576458264636658,0.005183293950311373,5.0,1.5104286273420322,,,0.0,4,0.0,0.0,0.0,0,0,-0.785364454583332,0.0,8,14.762447559674868,4.271720287103741,2,0.0,8.1921141
mp-bqyjw,TiO2,1.899506217494209,1.768291933497309,1.996733484073453,0.0786431817683406,5.0,2.786284913771105,,,0.0,4,0.0,0.0,0.0,0,0,-3.427717181944443,0.08033827,12,15.392119790427643,2.8720384801002483,2,2.9809,-0.21431827
mp-bqynp,TiO2,1.9645264483593792,1.9187878015798325,2.0417767172949444,0.04148469565466954,6.0,3.1134266519415634,,0.01912935181876886,1.0,8,0.0,0.0,0.0,0,0,-3.471762054444443,0.036293397500001004,24,10.850769164304175,4.074066977099461,2,2.2868999999999993,2.60387044
mp-csvps,Ti,2.6234200779232193,2.4110526337215585,2.6998367282339917,0.04059343361964409,2.711864406779661,0.7907356764010232,,,0.0,59,0.0,0.0,1.9910987,0,0,0.183286863166667,0.183286863166667,100,17.62706721816608,4.509259680988034,1,0.0,5.55207945
mp-csvsw,Ti,2.626083737042803,2.450067409432527,2.699778783722629,0.03646845910696711,2.3703703703703702,0.6891386275647328,,0.013861478446578458,0.018518518518518517,54,0.0,0.0,0.0038697999999990004,0,0,0.141383983866667,0.141383983866665,100,17.443182239748065,4.556796025430404,1,0.0,5.64297914
mp-csvyy,Ti,2.621888277182049,2.4545314939043195,2.696228633490146,0.0317852744461813,2.58974358974359,0.7538677050970853,,,0.0,39,0.0,0.0,0.0006441999999990001,0,0,0.138331885266666,0.138331885266666,100,17.512770859316717,4.538689173715564,1,0.006299999999999001,5.62284766
mp-csvze,Ti,2.619359718904965,2.38813967429804,2.69996825437055,0.04383077495267838,2.6271186440677967,0.7673329525119759,,,0.0,59,0.0,0.0,0.0044246,0,0,0.169614288666666,0.169614288666666,100,17.58642328592391,4.519681018059063,1,0.0,5.58318026
mp-cswey,Ti,2.6324411222844115,2.4639994309281232,2.698670909079431,0.032323405404216465,2.4482758620689653,0.7062043874430581,,,0.0,58,0.0,0.0,0.0153928,0,0,0.155102003566667,0.155102003566666,100,17.54000909112191,4.53164095229429,1,0.0,5.58118037
mp-cu,Ti,2.6369751724497186,2.6369722796969812,2.636980277338347,3.6203798836555816e-06,3.0,0.8628576794135939,,,0.0,2,0.0,0.0,7.360000000000001e-05,0,0,0.0,0.0,3,17.01971989257013,4.670172247408194,1,0.0,5.88542183
mp-csvpu,TiO,2.0744048625819707,1.8997607103428598,2.623687825712623,0.08416947998271615,4.24,1.978041586510667,,0.04290417629070287,0.14,50,0.0,0.0,2.0028785,0,0,-2.5828635697666673,0.325092709399999,100,11.960243242303463,4.433549138365065,2,0.006899999999999001,6.37177431
mp-csvqm,TiO,2.0866910864858483,1.8418644256125185,2.679366614739944,0.09506274715018233,4.38,2.023348461304904,,0.05515020699828523,0.1,50,0.0,0.0,0.0250303,0,0,-2.606007524266667,0.301948754899999,100,11.905274423953568,4.454019641484404,2,0.0,6.51281381
mp-csvwk,TiO2,1.967267833375256,1.749312462765766,2.693048498399487,0.15056640308164587,5.266666666666667,2.7631979032545564,,0.0769023677181454,0.36666666666666664,30,0.0,0.0,0.0001702,0,0,-3.341442911333334,0.16661254061111,90,13.141569551018009,3.363887407573496,2,2.6007,0.98501815
